Meas_numb;SHT75_temp;SHT75_hum;SHT75_time;HTU21DF_temp;HTU21DF_hum;HTU21DF_time;SHT31_temp;SHT31_hum;SHT31_time;BME280_temp;BME280_hum;BME280_time;DHT22_temp;DHT22_hum;DHT22_time
2532;28.43;58.46;2816357.00;28.84;56.69;2816476.00;28.85;61.05;2816528.00;29.16;55.05;2816530.00;28.30;62.00;2816536.00
2533;28.44;58.97;2817460.00;28.83;56.87;2817579.00;28.85;61.20;2817631.00;29.15;55.24;2817633.00;28.30;62.00;2817633.00
2534;28.45;59.38;2818556.00;28.83;57.11;2818675.00;28.85;61.39;2818727.00;29.16;55.47;2818729.00;28.40;62.20;2818736.00
2535;28.44;59.69;2819659.00;28.84;57.39;2819778.00;28.83;61.63;2819830.00;29.16;55.74;2819832.00;28.40;62.20;2819832.00
2536;28.44;59.97;2820755.00;28.85;57.70;2820874.00;28.85;61.89;2820926.00;29.16;56.08;2820928.00;28.40;62.50;2820934.00
2537;28.44;60.25;2821857.00;28.85;58.08;2821976.00;28.86;62.11;2822028.00;29.16;56.46;2822030.00;28.40;62.50;2822030.00
2538;28.43;60.59;2822953.00;28.84;58.50;2823072.00;28.85;62.41;2823124.00;29.16;56.89;2823126.00;28.40;62.80;2823132.00
2539;28.42;60.90;2824056.00;28.85;58.98;2824175.00;28.83;62.75;2824227.00;29.16;57.38;2824229.00;28.40;62.80;2824229.00
2540;28.41;61.24;2825290.00;28.84;59.60;2825408.00;28.85;63.15;2825460.00;29.16;57.87;2825462.00;28.40;63.40;2825469.00
2541;28.41;61.45;2826392.00;28.85;60.20;2826511.00;28.86;63.49;2826563.00;29.16;58.32;2826565.00;28.40;63.40;2826565.00
2542;28.42;61.61;2827488.00;28.84;60.79;2827607.00;28.85;63.80;2827659.00;29.16;58.72;2827661.00;28.40;64.10;2827667.00
2543;28.42;61.67;2828590.00;28.85;61.25;2828709.00;28.85;64.21;2828761.00;29.16;58.96;2828763.00;28.40;64.10;2828763.00
2544;28.42;61.46;2829686.00;28.84;59.47;2829805.00;28.85;64.31;2829857.00;29.17;57.31;2829859.00;28.40;64.70;2829865.00
2545;28.44;60.62;2830789.00;28.85;58.40;2830908.00;28.86;63.70;2830960.00;29.17;56.44;2830962.00;28.40;64.70;2830962.00
2546;28.44;59.94;2831885.00;28.87;57.65;2832004.00;28.86;63.26;2832056.00;29.17;55.72;2832058.00;28.40;64.50;2832064.00
2547;28.48;59.63;2832987.00;28.86;57.43;2833106.00;28.86;62.71;2833158.00;29.18;55.35;2833160.00;28.40;64.50;2833160.00
2548;28.48;59.50;2834083.00;28.87;57.00;2834202.00;28.85;62.33;2834254.00;29.18;55.28;2834256.00;28.40;64.00;2834262.00
2549;28.49;59.26;2835186.00;28.87;57.02;2835305.00;28.86;62.04;2835357.00;29.19;55.30;2835359.00;28.40;64.00;2835359.00
2550;28.48;58.97;2836423.00;28.88;57.02;2836541.00;28.85;61.87;2836593.00;29.18;55.51;2836595.00;28.40;63.70;2836602.00
2551;28.48;58.88;2837525.00;28.86;57.06;2837644.00;28.88;61.84;2837696.00;29.19;55.57;2837698.00;28.40;63.70;2837698.00
2552;28.48;58.88;2838621.00;28.87;57.14;2838740.00;28.86;61.85;2838792.00;29.19;55.71;2838794.00;28.40;63.50;2838801.00
2553;28.48;58.94;2839724.00;28.87;57.23;2839843.00;28.88;61.90;2839895.00;29.19;55.85;2839897.00;28.40;63.50;2839897.00
2554;28.48;58.94;2840820.00;28.88;57.31;2840939.00;28.86;61.91;2840991.00;29.19;55.89;2840993.00;28.40;63.30;2840999.00
2555;28.48;59.07;2841923.00;28.88;57.37;2842042.00;28.86;61.99;2842094.00;29.19;55.89;2842096.00;28.40;63.30;2842096.00
2556;28.48;59.60;2843019.00;28.87;57.51;2843138.00;28.86;62.02;2843190.00;29.19;55.89;2843192.00;28.40;63.20;2843199.00
2557;28.49;60.29;2844122.00;28.87;57.68;2844241.00;28.89;62.05;2844293.00;29.19;55.91;2844295.00;28.40;63.20;2844295.00
2558;28.49;60.81;2845218.00;28.87;57.81;2845337.00;28.86;62.13;2845389.00;29.19;55.97;2845391.00;28.40;63.40;2845398.00
2559;28.47;61.18;2846321.00;28.88;57.94;2846440.00;28.85;62.24;2846492.00;29.19;56.08;2846494.00;28.40;63.40;2846494.00
2560;28.48;61.62;2847555.00;28.89;58.08;2847673.00;28.89;62.37;2847725.00;29.20;56.34;2847727.00;28.40;63.80;2847734.00
2561;28.48;62.12;2848657.00;28.87;58.28;2848776.00;28.88;62.54;2848828.00;29.19;56.69;2848830.00;28.40;63.80;2848830.00
2562;28.48;62.52;2849753.00;28.87;58.59;2849872.00;28.89;62.78;2849924.00;29.20;57.21;2849926.00;28.40;64.20;2849932.00
2563;28.47;62.73;2850855.00;28.88;59.22;2850974.00;28.88;63.09;2851026.00;29.20;57.96;2851028.00;28.40;64.20;2851028.00
2564;28.46;62.48;2851951.00;28.89;59.28;2852070.00;28.86;63.50;2852122.00;29.19;57.15;2852124.00;28.40;64.60;2852130.00
2565;28.47;61.65;2853054.00;28.88;58.63;2853173.00;28.88;63.47;2853225.00;29.20;56.77;2853227.00;28.40;64.60;2853227.00
2566;28.47;61.00;2854150.00;28.88;58.33;2854269.00;28.88;63.29;2854321.00;29.20;56.33;2854323.00;28.40;64.80;2854329.00
2567;28.48;60.56;2855253.00;28.89;58.20;2855372.00;28.88;63.11;2855424.00;29.20;55.95;2855426.00;28.40;64.80;2855426.00
2568;28.46;60.50;2856349.00;28.89;58.22;2856468.00;28.88;62.80;2856520.00;29.20;55.65;2856522.00;28.40;64.50;2856528.00
2569;28.48;60.63;2857451.00;28.89;58.27;2857570.00;28.88;62.63;2857622.00;29.20;55.62;2857624.00;28.40;64.50;2857624.00
2570;28.47;60.84;2858685.00;28.89;58.31;2858803.00;28.90;62.56;2858855.00;29.20;55.78;2858857.00;28.40;64.40;2858863.00
2571;28.45;61.52;2859787.00;28.89;58.33;2859906.00;28.88;62.69;2859958.00;29.21;56.03;2859960.00;28.40;64.40;2859960.00
2572;28.46;62.17;2860883.00;28.89;58.44;2861002.00;28.88;62.92;2861054.00;29.20;56.60;2861056.00;28.40;64.50;2861062.00
2573;28.45;62.39;2861985.00;28.90;58.86;2862104.00;28.89;63.33;2862156.00;29.21;56.74;2862158.00;28.40;64.50;2862158.00
2574;28.46;61.80;2863081.00;28.90;58.61;2863200.00;28.88;63.33;2863252.00;29.20;56.78;2863254.00;28.40;65.00;2863260.00
2575;28.46;61.65;2864184.00;28.90;58.65;2864303.00;28.89;63.25;2864355.00;29.21;57.06;2864357.00;28.40;65.00;2864357.00
2576;28.46;61.40;2865280.00;28.89;58.88;2865399.00;28.90;63.36;2865451.00;29.21;57.04;2865453.00;28.40;64.90;2865459.00
2577;28.46;61.00;2866382.00;28.90;59.08;2866501.00;28.88;63.42;2866553.00;29.21;56.92;2866555.00;28.40;64.90;2866555.00
2578;28.47;60.75;2867478.00;28.90;59.14;2867597.00;28.88;63.38;2867649.00;29.21;56.83;2867651.00;28.40;64.80;2867657.00
2579;28.46;60.69;2868581.00;28.89;59.06;2868700.00;28.90;63.35;2868752.00;29.21;56.60;2868754.00;28.40;64.80;2868754.00
2580;28.47;60.22;2869815.00;28.89;57.66;2869933.00;28.89;63.03;2869985.00;29.22;55.67;2869987.00;28.40;64.70;2869993.00
2581;28.48;59.66;2870917.00;28.90;57.23;2871036.00;28.89;62.58;2871088.00;29.22;55.28;2871090.00;28.40;64.70;2871090.00
2582;28.49;59.26;2872013.00;28.91;56.95;2872132.00;28.89;62.22;2872184.00;29.22;54.68;2872186.00;28.40;64.20;2872192.00
2583;28.51;58.76;2873115.00;28.91;56.55;2873234.00;28.90;61.93;2873286.00;29.23;54.40;2873288.00;28.40;64.20;2873288.00
2584;28.50;58.38;2874211.00;28.92;56.19;2874330.00;28.90;61.54;2874382.00;29.23;54.40;2874384.00;28.40;63.70;2874391.00
2585;28.50;58.66;2875314.00;28.92;56.06;2875433.00;28.90;61.25;2875485.00;29.22;54.45;2875487.00;28.40;63.70;2875487.00
2586;28.50;59.04;2876410.00;28.91;56.21;2876529.00;28.90;61.16;2876581.00;29.23;54.68;2876583.00;28.40;63.30;2876589.00
2587;28.52;59.35;2877513.00;28.92;56.63;2877632.00;28.93;61.30;2877684.00;29.23;55.09;2877686.00;28.40;63.30;2877686.00
2588;28.52;59.82;2878609.00;28.91;57.14;2878728.00;28.92;61.52;2878780.00;29.23;55.41;2878782.00;28.40;63.40;2878789.00
2589;28.50;60.19;2879712.00;28.91;57.60;2879831.00;28.90;61.72;2879883.00;29.23;55.73;2879885.00;28.40;63.40;2879885.00
2590;28.52;60.41;2880946.00;28.91;57.98;2881064.00;28.92;61.95;2881116.00;29.23;55.97;2881118.00;28.50;63.70;2881125.00
2591;28.50;60.38;2882048.00;28.93;58.05;2882167.00;28.89;62.14;2882219.00;29.23;56.13;2882221.00;28.50;63.70;2882221.00
2592;28.52;60.32;2883144.00;28.92;58.04;2883263.00;28.92;62.29;2883315.00;29.24;55.81;2883317.00;28.40;63.80;2883324.00
2593;28.51;60.04;2884247.00;28.92;57.92;2884366.00;28.92;62.25;2884418.00;29.23;55.67;2884420.00;28.40;63.80;2884420.00
2594;28.51;59.79;2885343.00;28.91;57.69;2885462.00;28.90;62.24;2885514.00;29.22;55.75;2885516.00;28.40;63.90;2885523.00
2595;28.51;59.63;2886446.00;28.92;57.59;2886565.00;28.90;62.20;2886617.00;29.23;55.83;2886619.00;28.40;63.90;2886619.00
2596;28.52;59.51;2887542.00;28.92;57.62;2887661.00;28.89;62.19;2887713.00;29.23;55.87;2887715.00;28.40;63.60;2887722.00
2597;28.52;59.42;2888645.00;28.91;57.82;2888764.00;28.89;62.17;2888816.00;29.23;55.89;2888818.00;28.40;63.60;2888818.00
2598;28.52;59.39;2889741.00;28.92;58.22;2889860.00;28.90;62.20;2889912.00;29.23;55.93;2889914.00;28.40;63.40;2889921.00
2599;28.51;59.38;2890844.00;28.93;58.68;2890963.00;28.92;62.19;2891015.00;29.23;55.92;2891017.00;28.40;63.40;2891017.00
2600;28.51;59.51;2892078.00;28.92;59.19;2892196.00;28.93;62.25;2892248.00;29.23;55.97;2892250.00;28.40;63.40;2892257.00
2601;28.51;59.82;2893180.00;28.93;59.59;2893299.00;28.89;62.40;2893351.00;29.23;56.35;2893353.00;28.40;63.40;2893353.00
2602;28.51;60.20;2894276.00;28.91;59.93;2894395.00;28.90;62.73;2894447.00;29.23;56.92;2894449.00;28.40;63.60;2894456.00
2603;28.52;60.60;2895379.00;28.92;60.24;2895498.00;28.92;63.09;2895550.00;29.24;57.45;2895552.00;28.40;63.60;2895552.00
2604;28.52;60.97;2896475.00;28.92;60.58;2896594.00;28.92;63.53;2896646.00;29.23;57.83;2896648.00;28.40;64.10;2896654.00
2605;28.52;61.35;2897577.00;28.91;60.94;2897696.00;28.89;63.91;2897748.00;29.24;58.04;2897750.00;28.40;64.10;2897750.00
2606;28.51;61.69;2898673.00;28.92;61.33;2898792.00;28.92;64.23;2898844.00;29.23;58.19;2898846.00;28.40;64.50;2898852.00
2607;28.50;62.00;2899775.00;28.93;61.70;2899894.00;28.90;64.49;2899946.00;29.24;58.39;2899948.00;28.40;64.50;2899948.00
2608;28.51;62.15;2900871.00;28.91;60.79;2900990.00;28.92;64.57;2901042.00;29.24;57.99;2901044.00;28.40;65.10;2901050.00
2609;28.52;61.38;2901974.00;28.94;59.23;2902093.00;28.92;64.08;2902145.00;29.23;56.51;2902147.00;28.40;65.10;2902147.00
2610;28.53;60.07;2903208.00;28.93;57.44;2903326.00;28.93;63.22;2903378.00;29.24;55.18;2903380.00;28.50;65.30;2903387.00
2611;28.54;59.36;2904310.00;28.92;56.63;2904429.00;28.90;62.49;2904481.00;29.24;54.52;2904483.00;28.50;65.30;2904483.00
2612;28.55;58.77;2905406.00;28.92;55.80;2905525.00;28.93;61.81;2905577.00;29.24;54.00;2905579.00;28.50;64.30;2905585.00
2613;28.54;58.01;2906509.00;28.94;55.26;2906628.00;28.92;61.15;2906680.00;29.24;53.72;2906682.00;28.50;64.30;2906682.00
2614;28.56;57.45;2907605.00;28.93;55.02;2907724.00;28.92;60.66;2907776.00;29.24;53.54;2907778.00;28.50;63.50;2907785.00
2615;28.57;56.82;2908708.00;28.91;54.99;2908827.00;28.92;60.29;2908879.00;29.25;53.26;2908881.00;28.50;63.50;2908881.00
2616;28.58;56.48;2909804.00;28.94;55.02;2909923.00;28.90;59.98;2909975.00;29.25;53.06;2909977.00;28.50;62.60;2909983.00
2617;28.59;56.32;2910907.00;28.93;55.11;2911026.00;28.92;59.74;2911078.00;29.24;52.97;2911080.00;28.50;62.60;2911080.00
2618;28.58;56.16;2912003.00;28.94;55.31;2912122.00;28.92;59.59;2912174.00;29.24;52.95;2912176.00;28.40;62.00;2912182.00
2619;28.58;56.13;2913106.00;28.93;55.66;2913225.00;28.92;59.56;2913277.00;29.24;52.99;2913279.00;28.40;62.00;2913279.00
2620;28.58;56.35;2914340.00;28.92;56.11;2914458.00;28.93;59.60;2914510.00;29.25;53.15;2914512.00;28.40;61.70;2914518.00
2621;28.58;56.73;2915442.00;28.93;56.40;2915561.00;28.90;59.78;2915613.00;29.25;53.51;2915615.00;28.40;61.70;2915615.00
2622;28.58;57.14;2916538.00;28.94;56.62;2916657.00;28.90;60.11;2916709.00;29.25;54.03;2916711.00;28.50;61.70;2916717.00
2623;28.58;57.42;2917641.00;28.94;56.79;2917760.00;28.93;60.41;2917812.00;29.24;54.60;2917814.00;28.50;61.70;2917814.00
2624;28.58;57.39;2918737.00;28.94;56.87;2918856.00;28.92;60.77;2918908.00;29.25;55.00;2918910.00;28.40;61.70;2918916.00
2625;28.58;57.26;2919839.00;28.94;56.93;2919958.00;28.90;61.12;2920010.00;29.25;55.26;2920012.00;28.40;61.70;2920012.00
2626;28.58;57.17;2920935.00;28.94;57.01;2921054.00;28.93;61.32;2921106.00;29.25;55.39;2921108.00;28.50;61.80;2921114.00
2627;28.59;57.17;2922038.00;28.93;57.07;2922157.00;28.93;61.52;2922209.00;29.25;55.40;2922211.00;28.50;61.80;2922211.00
2628;28.58;57.23;2923134.00;28.94;57.18;2923253.00;28.95;61.59;2923305.00;29.25;55.34;2923307.00;28.50;61.70;2923313.00
2629;28.58;57.36;2924237.00;28.93;57.27;2924356.00;28.92;61.70;2924408.00;29.25;55.24;2924410.00;28.50;61.70;2924410.00
2630;28.59;57.77;2925471.00;28.93;57.37;2925589.00;28.95;61.72;2925641.00;29.25;55.16;2925643.00;28.40;61.70;2925649.00
2631;28.57;58.20;2926573.00;28.95;57.43;2926692.00;28.93;61.73;2926744.00;29.25;55.20;2926746.00;28.40;61.70;2926746.00
2632;28.58;58.71;2927669.00;28.93;57.52;2927788.00;28.92;61.74;2927840.00;29.25;55.51;2927842.00;28.50;61.90;2927849.00
2633;28.57;59.17;2928772.00;28.93;57.75;2928891.00;28.90;61.83;2928943.00;29.25;55.99;2928945.00;28.50;61.90;2928945.00
2634;28.57;59.61;2929868.00;28.93;58.18;2929987.00;28.92;61.98;2930039.00;29.25;56.57;2930041.00;28.50;62.20;2930048.00
2635;28.56;59.99;2930971.00;28.93;58.82;2931090.00;28.92;62.28;2931142.00;29.25;57.20;2931144.00;28.50;62.20;2931144.00
2636;28.57;60.30;2932067.00;28.93;59.49;2932186.00;28.93;62.58;2932238.00;29.25;57.85;2932240.00;28.50;62.70;2932247.00
2637;28.55;60.54;2933170.00;28.93;60.10;2933289.00;28.92;63.00;2933341.00;29.25;58.38;2933343.00;28.50;62.70;2933343.00
2638;28.55;60.73;2934266.00;28.93;60.56;2934385.00;28.92;63.42;2934437.00;29.25;58.78;2934439.00;28.50;63.40;2934446.00
2639;28.55;60.92;2935369.00;28.94;60.88;2935488.00;28.95;63.81;2935540.00;29.25;59.02;2935542.00;28.50;63.40;2935542.00
2640;28.57;61.11;2936603.00;28.93;61.12;2936721.00;28.92;64.24;2936773.00;29.26;59.18;2936775.00;28.50;64.00;2936781.00
2641;28.55;61.20;2937704.00;28.94;61.24;2937823.00;28.93;64.56;2937875.00;29.25;59.18;2937877.00;28.50;64.00;2937877.00
2642;28.54;61.23;2938800.00;28.94;61.15;2938919.00;28.93;64.75;2938971.00;29.25;58.04;2938973.00;28.40;64.60;2938979.00
2643;28.52;60.91;2939903.00;28.93;59.96;2940022.00;28.93;64.35;2940074.00;29.25;57.10;2940076.00;28.40;64.60;2940076.00
2644;28.52;60.66;2940999.00;28.94;59.11;2941118.00;28.95;63.78;2941170.00;29.26;56.90;2941172.00;28.40;64.80;2941178.00
2645;28.52;60.54;2942102.00;28.94;59.25;2942221.00;28.92;63.50;2942273.00;29.25;56.56;2942275.00;28.40;64.80;2942275.00
2646;28.53;60.04;2943198.00;28.94;59.49;2943317.00;28.90;63.29;2943369.00;29.25;56.36;2943371.00;28.50;64.80;2943377.00
2647;28.52;59.54;2944300.00;28.93;59.36;2944419.00;28.92;63.05;2944471.00;29.26;56.26;2944473.00;28.50;64.80;2944473.00
2648;28.52;59.54;2945396.00;28.94;59.07;2945515.00;28.92;62.87;2945567.00;29.25;56.33;2945569.00;28.40;64.50;2945575.00
2649;28.51;59.73;2946498.00;28.93;58.84;2946617.00;28.92;62.78;2946669.00;29.26;56.63;2946671.00;28.40;64.50;2946671.00
2650;28.52;59.79;2947732.00;28.93;58.71;2947850.00;28.93;62.80;2947902.00;29.26;57.11;2947904.00;28.50;64.30;2947910.00
2651;28.52;59.82;2948834.00;28.93;58.69;2948953.00;28.93;62.89;2949005.00;29.26;57.59;2949007.00;28.50;64.30;2949007.00
2652;28.51;59.82;2949930.00;28.95;58.76;2950049.00;28.93;63.03;2950101.00;29.26;57.98;2950103.00;28.50;64.20;2950109.00
2653;28.51;59.95;2951032.00;28.94;58.95;2951151.00;28.95;63.25;2951203.00;29.26;58.27;2951205.00;28.50;64.20;2951205.00
2654;28.50;60.07;2952128.00;28.93;59.25;2952247.00;28.93;63.43;2952299.00;29.26;58.48;2952301.00;28.50;64.20;2952307.00
2655;28.51;60.26;2953230.00;28.93;59.69;2953349.00;28.95;63.60;2953401.00;29.26;58.58;2953403.00;28.50;64.20;2953403.00
2656;28.50;60.47;2954326.00;28.94;60.14;2954445.00;28.95;63.75;2954497.00;29.26;58.57;2954499.00;28.50;64.30;2954505.00
2657;28.50;60.72;2955429.00;28.94;60.55;2955548.00;28.93;63.81;2955600.00;29.26;58.48;2955602.00;28.50;64.30;2955602.00
2658;28.50;61.03;2956525.00;28.94;60.89;2956644.00;28.95;63.89;2956696.00;29.26;58.42;2956698.00;28.50;64.60;2956704.00
2659;28.51;61.38;2957628.00;28.93;61.13;2957747.00;28.93;63.98;2957799.00;29.26;58.39;2957801.00;28.50;64.60;2957801.00
2660;28.49;61.75;2958865.00;28.94;61.22;2958983.00;28.92;64.06;2959035.00;29.26;58.51;2959037.00;28.50;65.00;2959043.00
2661;28.50;62.12;2959967.00;28.95;60.88;2960086.00;28.93;64.26;2960138.00;29.26;58.39;2960140.00;28.50;65.00;2960140.00
2662;28.50;62.00;2961063.00;28.94;60.51;2961182.00;28.93;64.38;2961234.00;29.26;57.99;2961236.00;28.50;65.40;2961243.00
2663;28.50;61.87;2962166.00;28.95;60.33;2962285.00;28.96;64.44;2962337.00;29.25;58.17;2962339.00;28.50;65.40;2962339.00
2664;28.50;61.96;2963262.00;28.95;60.68;2963381.00;28.95;64.54;2963433.00;29.26;58.21;2963435.00;28.50;65.40;2963442.00
2665;28.50;62.43;2964365.00;28.94;60.88;2964484.00;28.95;64.52;2964536.00;29.26;58.05;2964538.00;28.50;65.40;2964538.00
2666;28.48;63.04;2965461.00;28.94;61.10;2965580.00;28.93;64.59;2965632.00;29.26;58.21;2965634.00;28.50;65.60;2965640.00
2667;28.48;63.63;2966563.00;28.93;61.78;2966682.00;28.92;64.72;2966734.00;29.26;58.61;2966736.00;28.50;65.60;2966736.00
2668;28.48;64.06;2967659.00;28.94;62.45;2967778.00;28.95;64.90;2967830.00;29.26;59.13;2967832.00;28.50;66.10;2967839.00
2669;28.47;63.90;2968762.00;28.95;62.64;2968881.00;28.96;65.12;2968933.00;29.26;59.73;2968935.00;28.50;66.10;2968935.00
2670;28.47;63.53;2969996.00;28.94;61.13;2970114.00;28.95;65.41;2970166.00;29.25;58.14;2970168.00;28.50;66.70;2970175.00
2671;28.47;62.36;2971098.00;28.93;59.92;2971217.00;28.92;64.80;2971269.00;29.26;57.07;2971271.00;28.50;66.70;2971271.00
2672;28.47;61.49;2972194.00;28.95;58.94;2972313.00;28.92;64.12;2972365.00;29.25;56.70;2972367.00;28.50;66.50;2972374.00
2673;28.48;61.00;2973297.00;28.94;58.53;2973416.00;28.95;63.67;2973468.00;29.26;56.48;2973470.00;28.50;66.50;2973470.00
2674;28.48;60.72;2974393.00;28.95;58.37;2974512.00;28.90;63.37;2974564.00;29.25;56.12;2974566.00;28.50;65.70;2974572.00
2675;28.47;60.56;2975496.00;28.94;58.33;2975615.00;28.95;63.08;2975667.00;29.26;55.78;2975669.00;28.50;65.70;2975669.00
2676;28.49;60.50;2976592.00;28.94;58.38;2976711.00;28.95;62.82;2976763.00;29.26;55.66;2976765.00;28.50;65.20;2976771.00
2677;28.48;60.63;2977695.00;28.94;58.46;2977814.00;28.95;62.65;2977866.00;29.26;55.64;2977868.00;28.50;65.20;2977868.00
2678;28.48;60.97;2978791.00;28.93;58.46;2978910.00;28.93;62.54;2978962.00;29.26;55.68;2978964.00;28.50;65.00;2978970.00
2679;28.45;61.37;2979894.00;28.95;58.41;2980013.00;28.95;62.53;2980065.00;29.25;55.75;2980067.00;28.50;65.00;2980067.00
2680;28.45;61.40;2981128.00;28.95;58.21;2981246.00;28.95;62.52;2981298.00;29.26;56.09;2981300.00;28.50;64.90;2981306.00
2681;28.46;61.28;2982230.00;28.94;58.08;2982349.00;28.93;62.59;2982401.00;29.26;55.58;2982403.00;28.50;64.90;2982403.00
2682;28.46;60.59;2983326.00;28.95;57.76;2983445.00;28.95;62.43;2983497.00;29.25;55.19;2983499.00;28.40;64.70;2983505.00
2683;28.46;59.91;2984429.00;28.95;57.37;2984548.00;28.96;62.07;2984600.00;29.26;54.94;2984602.00;28.40;64.70;2984602.00
2684;28.46;59.31;2985525.00;28.94;56.98;2985644.00;28.96;61.81;2985696.00;29.27;54.85;2985698.00;28.50;64.30;2985704.00
2685;28.47;59.07;2986628.00;28.98;56.86;2986747.00;28.95;61.62;2986799.00;29.26;54.90;2986801.00;28.50;64.30;2986801.00
2686;28.48;58.82;2987724.00;28.95;56.85;2987843.00;28.95;61.53;2987895.00;29.27;54.90;2987897.00;28.50;63.70;2987904.00
2687;28.47;58.88;2988827.00;28.95;56.85;2988946.00;28.96;61.43;2988998.00;29.27;54.90;2989000.00;28.50;63.70;2989000.00
2688;28.47;59.03;2989923.00;28.95;56.87;2990042.00;28.93;61.42;2990094.00;29.27;54.93;2990096.00;28.50;63.20;2990102.00
2689;28.48;59.13;2991026.00;28.98;56.90;2991145.00;28.96;61.45;2991197.00;29.27;55.00;2991199.00;28.50;63.20;2991199.00
2690;28.49;59.26;2992260.00;28.95;56.95;2992378.00;28.96;61.54;2992430.00;29.27;55.12;2992432.00;28.50;63.00;2992439.00
2691;28.48;59.38;2993362.00;28.95;57.07;2993481.00;28.93;61.61;2993533.00;29.27;55.28;2993535.00;28.50;63.00;2993535.00
2692;28.48;59.57;2994458.00;28.95;57.30;2994577.00;28.93;61.69;2994629.00;29.27;55.51;2994631.00;28.50;62.90;2994638.00
2693;28.48;59.94;2995561.00;28.95;57.60;2995680.00;28.93;61.81;2995732.00;29.27;55.91;2995734.00;28.50;62.90;2995734.00
2694;28.47;60.50;2996657.00;28.97;57.94;2996776.00;28.95;62.05;2996828.00;29.27;56.54;2996830.00;28.50;63.00;2996837.00
2695;28.47;60.69;2997760.00;28.95;58.50;2997879.00;28.96;62.43;2997931.00;29.27;56.28;2997933.00;28.50;63.00;2997933.00
2696;28.47;60.38;2998856.00;28.97;58.50;2998975.00;28.96;62.46;2999027.00;29.27;55.92;2999029.00;28.50;63.30;2999036.00
2697;28.48;60.00;2999959.00;28.95;58.33;3000078.00;28.95;62.40;3000130.00;29.28;55.76;3000132.00;28.50;63.30;3000132.00
2698;28.48;59.75;3001055.00;28.97;58.17;3001174.00;28.96;62.36;3001226.00;29.27;55.70;3001228.00;28.50;63.40;3001235.00
2699;28.48;59.57;3002158.00;28.97;58.08;3002277.00;28.95;62.33;3002329.00;29.27;55.67;3002331.00;28.50;63.40;3002331.00
2700;28.48;59.41;3003392.00;28.97;58.04;3003510.00;28.96;62.32;3003562.00;29.28;55.60;3003564.00;28.50;63.30;3003571.00
2701;28.49;59.29;3004494.00;28.97;58.04;3004613.00;28.96;62.27;3004665.00;29.28;55.55;3004667.00;28.50;63.30;3004667.00
2702;28.50;59.23;3005590.00;28.97;58.03;3005709.00;28.95;62.29;3005761.00;29.28;55.49;3005763.00;28.50;63.20;3005769.00
2703;28.50;59.26;3006693.00;28.97;58.05;3006812.00;28.98;62.27;3006864.00;29.28;55.48;3006866.00;28.50;63.20;3006866.00
2704;28.50;59.35;3007789.00;28.97;58.06;3007908.00;28.96;62.22;3007960.00;29.28;55.50;3007962.00;28.50;63.10;3007969.00
2705;28.49;59.51;3008892.00;28.97;58.10;3009011.00;28.98;62.24;3009063.00;29.28;55.58;3009065.00;28.50;63.10;3009065.00
2706;28.51;59.67;3009988.00;28.97;58.16;3010107.00;28.96;62.26;3010159.00;29.28;55.76;3010161.00;28.50;63.10;3010168.00
2707;28.51;59.88;3011091.00;28.98;58.29;3011210.00;28.98;62.29;3011262.00;29.28;56.04;3011264.00;28.50;63.10;3011264.00
2708;28.51;60.13;3012187.00;28.97;58.47;3012306.00;28.98;62.42;3012358.00;29.28;56.41;3012360.00;28.50;63.30;3012367.00
2709;28.51;60.38;3013290.00;28.97;58.68;3013409.00;28.96;62.55;3013461.00;29.28;56.81;3013463.00;28.50;63.30;3013463.00
2710;28.50;60.63;3014524.00;28.97;58.90;3014642.00;28.96;62.69;3014694.00;29.29;57.26;3014696.00;28.50;63.50;3014703.00
2711;28.50;60.82;3015626.00;28.95;59.05;3015745.00;28.96;62.92;3015797.00;29.28;57.57;3015799.00;28.50;63.50;3015799.00
2712;28.50;60.94;3016722.00;28.98;59.40;3016841.00;28.95;63.16;3016893.00;29.27;57.67;3016895.00;28.50;63.80;3016902.00
2713;28.50;60.35;3017825.00;28.97;58.75;3017944.00;28.95;63.34;3017996.00;29.29;56.60;3017998.00;28.50;63.80;3017998.00
2714;28.51;59.67;3018921.00;28.98;58.13;3019040.00;28.96;63.06;3019092.00;29.29;56.46;3019094.00;28.50;64.00;3019100.00
2715;28.52;59.45;3020023.00;28.98;57.92;3020142.00;28.98;62.85;3020194.00;29.29;56.50;3020196.00;28.50;64.00;3020196.00
2716;28.53;59.54;3021119.00;28.98;57.88;3021238.00;28.95;62.75;3021290.00;29.28;56.57;3021292.00;28.50;63.60;3021299.00
